Date,IBGE6,Type,N
2021-08-18,520140,FirstDose,1
2021-08-18,520870,SecondDose,2
2021-08-18,520880,FirstDose,1
2021-08-18,521878,SecondDose,1
2021-08-18,530010,FirstDose,2
2021-08-19,110002,FirstDose,2
2021-08-19,110002,SecondDose,1
2021-08-19,110004,FirstDose,1
2021-08-19,110006,FirstDose,1
2021-08-19,110011,FirstDose,3
2021-08-19,110011,SecondDose,1
2021-08-19,110012,FirstDose,1
2021-08-19,110012,SecondDose,1
2021-08-19,110018,SecondDose,1
2021-08-19,110020,FirstDose,23
2021-08-19,110020,SecondDose,12
2021-08-19,110028,FirstDose,1
2021-08-19,110030,FirstDose,2
2021-08-19,110033,FirstDose,1
2021-08-19,110045,FirstDose,1
2021-08-19,110070,SecondDose,1
2021-08-19,110080,FirstDose,1
2021-08-19,110110,FirstDose,2
2021-08-19,110110,SecondDose,2
2021-08-19,110170,FirstDose,1
2021-08-19,120001,FirstDose,45
2021-08-19,120001,SecondDose,39
2021-08-19,120005,FirstDose,18
2021-08-19,120005,SecondDose,59
2021-08-19,120010,FirstDose,67
2021-08-19,120010,SecondDose,76
2021-08-19,120013,FirstDose,39
2021-08-19,120013,SecondDose,17
2021-08-19,120017,Dose,32
2021-08-19,120017,FirstDose,44
2021-08-19,120017,SecondDose,58
2021-08-19,120020,FirstDose,239
2021-08-19,120020,SecondDose,259
2021-08-19,120025,FirstDose,61
2021-08-19,120025,SecondDose,72
2021-08-19,120030,FirstDose,99
2021-08-19,120030,SecondDose,82
2021-08-19,120032,FirstDose,31
2021-08-19,120032,SecondDose,31
2021-08-19,120033,FirstDose,91
2021-08-19,120033,SecondDose,28
2021-08-19,120034,Dose,1
2021-08-19,120034,FirstDose,41
2021-08-19,120034,SecondDose,24
2021-08-19,120035,FirstDose,14
2021-08-19,120035,SecondDose,36
2021-08-19,120038,FirstDose,93
2021-08-19,120038,SecondDose,99
2021-08-19,120039,FirstDose,14
2021-08-19,120039,SecondDose,35
2021-08-19,120040,Dose,22
2021-08-19,120040,FirstDose,1319
2021-08-19,120040,SecondDose,555
2021-08-19,120042,FirstDose,58
2021-08-19,120042,SecondDose,34
2021-08-19,120043,FirstDose,63
2021-08-19,120043,SecondDose,18
2021-08-19,120045,Dose,4
2021-08-19,120045,FirstDose,93
2021-08-19,120045,SecondDose,55
2021-08-19,120050,FirstDose,168
2021-08-19,120050,SecondDose,105
2021-08-19,120060,FirstDose,231
2021-08-19,120060,SecondDose,173
2021-08-19,120070,FirstDose,54
2021-08-19,120070,SecondDose,48
2021-08-19,120080,Dose,25
2021-08-19,120080,FirstDose,28
2021-08-19,120080,SecondDose,67
2021-08-19,130040,FirstDose,2
2021-08-19,130070,FirstDose,8
2021-08-19,130070,SecondDose,2
2021-08-19,130150,FirstDose,1
2021-08-19,130150,SecondDose,3
2021-08-19,130165,FirstDose,11
2021-08-19,130165,SecondDose,9
2021-08-19,130180,FirstDose,4
2021-08-19,130260,FirstDose,3
2021-08-19,130260,SecondDose,2
2021-08-19,130340,FirstDose,1
2021-08-19,130350,SecondDose,2
2021-08-19,130353,SecondDose,1
2021-08-19,130400,SecondDose,1
2021-08-19,130420,FirstDose,1
2021-08-19,140023,FirstDose,1
2021-08-19,140047,SecondDose,2
2021-08-19,150420,SecondDose,1
2021-08-19,171820,Dose,1
2021-08-19,171820,SecondDose,1
2021-08-19,211020,SecondDose,1
2021-08-19,240100,SecondDose,1
2021-08-19,240325,SecondDose,1
2021-08-19,240810,SecondDose,1
2021-08-19,250750,FirstDose,1
2021-08-19,250750,SecondDose,3
2021-08-19,260620,SecondDose,1
2021-08-19,270430,SecondDose,1
2021-08-19,270750,SecondDose,1
2021-08-19,290570,SecondDose,1
2021-08-19,291950,SecondDose,1
2021-08-19,292740,SecondDose,1
2021-08-19,310620,FirstDose,1
2021-08-19,312160,SecondDose,1
2021-08-19,314520,FirstDose,1
2021-08-19,320090,SecondDose,2
2021-08-19,320150,SecondDose,1
2021-08-19,320210,FirstDose,2
2021-08-19,320210,SecondDose,1
2021-08-19,320320,SecondDose,1
2021-08-19,320500,FirstDose,1
2021-08-19,330455,FirstDose,1
2021-08-19,351220,FirstDose,1
2021-08-19,354780,FirstDose,1
2021-08-19,354990,SecondDose,1
2021-08-19,355030,SecondDose,2
2021-08-19,410830,FirstDose,1
2021-08-19,411690,SecondDose,1
2021-08-19,412550,FirstDose,1
2021-08-19,412550,SecondDose,1
2021-08-19,420540,FirstDose,1
2021-08-19,420700,FirstDose,1
2021-08-19,421630,FirstDose,2
2021-08-19,421660,SecondDose,1
2021-08-19,421870,SecondDose,1
2021-08-19,432080,FirstDose,1
2021-08-19,500220,SecondDose,1
2021-08-19,500270,SecondDose,1
2021-08-19,510263,SecondDose,2
2021-08-19,510330,SecondDose,2
2021-08-19,510515,FirstDose,1
2021-08-19,510525,FirstDose,1
2021-08-19,510615,SecondDose,1
2021-08-19,510704,SecondDose,2
2021-08-19,510757,SecondDose,1
2021-08-19,520870,FirstDose,3
2021-08-19,520870,SecondDose,1
2021-08-19,520995,SecondDose,1
2021-08-19,521560,FirstDose,1
2021-08-19,522060,SecondDose,1
2021-08-19,522185,SecondDose,1
2021-08-19,530010,FirstDose,2
2021-08-20,110001,SecondDose,1
2021-08-20,110002,FirstDose,1
2021-08-20,110002,SecondDose,1
2021-08-20,110005,SecondDose,1
2021-08-20,110007,FirstDose,2
2021-08-20,110009,SecondDose,1
2021-08-20,110010,FirstDose,2
2021-08-20,110011,FirstDose,2
2021-08-20,110012,FirstDose,1
2021-08-20,110012,SecondDose,1
2021-08-20,110018,SecondDose,1
2021-08-20,110020,FirstDose,31
2021-08-20,110020,SecondDose,14
2021-08-20,110025,FirstDose,2
2021-08-20,110028,SecondDose,2
2021-08-20,110030,FirstDose,1
2021-08-20,110030,SecondDose,1
2021-08-20,110034,SecondDose,2
2021-08-20,110040,FirstDose,2
2021-08-20,110070,FirstDose,1
2021-08-20,110080,FirstDose,1
2021-08-20,110100,SecondDose,1
2021-08-20,110148,SecondDose,1
2021-08-20,110150,SecondDose,1
2021-08-20,110160,FirstDose,1
2021-08-20,110160,SecondDose,1
2021-08-20,120001,FirstDose,41
2021-08-20,120001,SecondDose,53
2021-08-20,120005,FirstDose,50
2021-08-20,120005,SecondDose,50
2021-08-20,120010,FirstDose,66
2021-08-20,120010,SecondDose,83
2021-08-20,120013,FirstDose,47
2021-08-20,120013,SecondDose,34
2021-08-20,120017,Dose,10
2021-08-20,120017,FirstDose,24
2021-08-20,120017,SecondDose,22
2021-08-20,120020,FirstDose,339
2021-08-20,120020,SecondDose,367
2021-08-20,120025,FirstDose,29
2021-08-20,120025,SecondDose,67
2021-08-20,120030,FirstDose,111
2021-08-20,120030,SecondDose,122
2021-08-20,120032,FirstDose,29
2021-08-20,120032,SecondDose,29
2021-08-20,120033,FirstDose,83
2021-08-20,120033,SecondDose,86
2021-08-20,120034,FirstDose,11
2021-08-20,120034,SecondDose,32
2021-08-20,120035,FirstDose,75
2021-08-20,120035,SecondDose,47
2021-08-20,120038,FirstDose,110
2021-08-20,120038,SecondDose,142
2021-08-20,120039,FirstDose,14
2021-08-20,120039,SecondDose,18
2021-08-20,120040,FirstDose,1336
2021-08-20,120040,Second Dose,1
2021-08-20,120040,SecondDose,615
2021-08-20,120042,FirstDose,54
2021-08-20,120042,SecondDose,53
2021-08-20,120043,FirstDose,12
2021-08-20,120043,SecondDose,15
2021-08-20,120045,FirstDose,68
2021-08-20,120045,Second Dose,3
2021-08-20,120045,SecondDose,49
2021-08-20,120050,FirstDose,170
2021-08-20,120050,SecondDose,170
2021-08-20,120060,FirstDose,125
2021-08-20,120060,SecondDose,133
2021-08-20,120070,FirstDose,58
2021-08-20,120070,SecondDose,100
2021-08-20,120080,FirstDose,173
2021-08-20,120080,SecondDose,47
2021-08-20,130040,FirstDose,2
2021-08-20,130040,SecondDose,1
2021-08-20,130070,FirstDose,9
2021-08-20,130070,SecondDose,2
2021-08-20,130140,FirstDose,1
2021-08-20,130150,FirstDose,6
2021-08-20,130150,SecondDose,4
2021-08-20,130165,FirstDose,5
2021-08-20,130165,SecondDose,4
2021-08-20,130170,SecondDose,1
2021-08-20,130180,FirstDose,15
2021-08-20,130180,SecondDose,2
2021-08-20,130190,FirstDose,1
2021-08-20,130260,FirstDose,5
2021-08-20,130260,SecondDose,5
2021-08-20,130350,FirstDose,3
2021-08-20,130406,SecondDose,1
2021-08-20,140010,FirstDose,1
2021-08-20,140020,SecondDose,1
2021-08-20,140047,FirstDose,1
2021-08-20,150445,FirstDose,1
2021-08-20,211130,SecondDose,1
2021-08-20,221100,FirstDose,1
2021-08-20,230110,SecondDose,1
2021-08-20,230440,SecondDose,2
2021-08-20,230690,FirstDose,1
2021-08-20,231310,FirstDose,1
2021-08-20,240130,FirstDose,1
2021-08-20,240210,FirstDose,1
2021-08-20,240810,FirstDose,3
2021-08-20,241200,FirstDose,2
2021-08-20,250750,SecondDose,1
2021-08-20,292640,FirstDose,2
2021-08-20,292740,FirstDose,1
2021-08-20,292740,SecondDose,2
2021-08-20,311530,SecondDose,1
2021-08-20,312230,SecondDose,1
2021-08-20,312770,SecondDose,1
2021-08-20,313420,SecondDose,1
2021-08-20,315780,SecondDose,1
2021-08-20,317020,FirstDose,1
2021-08-20,320120,FirstDose,1
2021-08-20,330170,SecondDose,1
2021-08-20,330455,FirstDose,2
2021-08-20,330455,SecondDose,3
2021-08-20,350600,SecondDose,1
2021-08-20,351060,SecondDose,1
2021-08-20,351830,FirstDose,1
2021-08-20,353440,FirstDose,1
2021-08-20,353475,FirstDose,1
2021-08-20,353930,FirstDose,1
2021-08-20,354990,FirstDose,1
2021-08-20,355030,FirstDose,3
2021-08-20,355030,SecondDose,2
2021-08-20,355220,FirstDose,1
2021-08-20,355220,SecondDose,1
2021-08-20,355560,SecondDose,1
2021-08-20,411340,FirstDose,1
2021-08-20,411370,FirstDose,2
2021-08-20,411850,FirstDose,1
2021-08-20,411850,SecondDose,1
2021-08-20,412220,FirstDose,1
2021-08-20,412810,FirstDose,1
2021-08-20,420200,SecondDose,1
2021-08-20,420830,SecondDose,1
2021-08-20,420910,FirstDose,1
2021-08-20,421820,FirstDose,2
2021-08-20,431020,SecondDose,1
2021-08-20,431180,FirstDose,1
2021-08-20,431410,SecondDose,1
2021-08-20,431490,SecondDose,2
2021-08-20,500270,FirstDose,2
2021-08-20,500330,FirstDose,1
2021-08-20,500370,SecondDose,2
2021-08-20,510170,FirstDose,1
2021-08-20,510285,SecondDose,1
2021-08-20,510340,FirstDose,2
2021-08-20,510340,SecondDose,2
2021-08-20,510515,FirstDose,1
2021-08-20,510515,SecondDose,1
2021-08-20,510560,SecondDose,1
2021-08-20,510730,FirstDose,1
2021-08-20,510760,SecondDose,1
2021-08-20,510790,FirstDose,1
2021-08-20,510840,FirstDose,1
2021-08-20,510840,SecondDose,1
2021-08-20,510860,FirstDose,1
2021-08-20,520140,FirstDose,1
2021-08-20,520140,SecondDose,2
2021-08-20,520870,FirstDose,2
2021-08-20,520870,SecondDose,1
2021-08-20,520993,FirstDose,1
2021-08-20,521190,FirstDose,1
2021-08-20,522045,FirstDose,1
2021-08-20,530010,FirstDose,2
2021-08-20,530010,SecondDose,3
2021-08-21,110002,SecondDose,1
2021-08-21,110015,FirstDose,1
2021-08-21,110018,SecondDose,1
2021-08-21,110020,FirstDose,9
2021-08-21,110020,SecondDose,8
2021-08-21,110033,FirstDose,1
2021-08-21,110045,SecondDose,1
2021-08-21,110080,FirstDose,1
2021-08-21,110092,SecondDose,1
2021-08-21,110100,FirstDose,1
2021-08-21,110110,Dose,1
2021-08-21,110149,FirstDose,1
2021-08-21,120001,FirstDose,21
2021-08-21,120001,SecondDose,15
2021-08-21,120005,FirstDose,4
2021-08-21,120010,FirstDose,25
2021-08-21,120010,SecondDose,30
2021-08-21,120013,FirstDose,1
2021-08-21,120013,SecondDose,3
2021-08-21,120017,Dose,3
2021-08-21,120017,FirstDose,5
2021-08-21,120017,SecondDose,3
2021-08-21,120020,FirstDose,8
2021-08-21,120020,SecondDose,6
2021-08-21,120025,FirstDose,4
2021-08-21,120025,SecondDose,3
2021-08-21,120030,FirstDose,25
2021-08-21,120030,SecondDose,30
2021-08-21,120032,FirstDose,1
2021-08-21,120033,FirstDose,22
2021-08-21,120033,SecondDose,38
2021-08-21,120034,SecondDose,1
2021-08-21,120035,FirstDose,2
2021-08-21,120038,FirstDose,83
2021-08-21,120038,SecondDose,90
2021-08-21,120039,FirstDose,3
2021-08-21,120040,Dose,6
2021-08-21,120040,FirstDose,595
2021-08-21,120040,SecondDose,456
2021-08-21,120042,FirstDose,2
2021-08-21,120042,SecondDose,6
2021-08-21,120043,FirstDose,5
2021-08-21,120043,SecondDose,15
2021-08-21,120045,FirstDose,3
2021-08-21,120045,SecondDose,7
2021-08-21,120050,Dose,33
2021-08-21,120050,FirstDose,22
2021-08-21,120050,SecondDose,59
2021-08-21,120060,FirstDose,11
2021-08-21,120060,SecondDose,3
2021-08-21,120070,Dose,1
2021-08-21,120070,FirstDose,20
2021-08-21,120070,SecondDose,18
2021-08-21,120080,FirstDose,4
2021-08-21,120080,SecondDose,1
2021-08-21,130070,FirstDose,5
2021-08-21,130070,SecondDose,1
2021-08-21,130150,FirstDose,1
2021-08-21,130165,FirstDose,2
2021-08-21,130170,FirstDose,1
2021-08-21,130270,SecondDose,1
2021-08-21,150140,SecondDose,1
2021-08-21,251390,SecondDose,1
2021-08-21,251630,FirstDose,1
2021-08-21,270430,FirstDose,1
2021-08-21,291460,SecondDose,1
2021-08-21,316260,SecondDose,1
2021-08-21,320517,FirstDose,1
2021-08-21,330455,SecondDose,1
2021-08-21,351880,SecondDose,1
2021-08-21,353440,SecondDose,1
2021-08-21,410180,FirstDose,1
2021-08-21,410690,SecondDose,1
2021-08-21,420130,FirstDose,1
2021-08-21,500330,FirstDose,1
2021-08-21,510340,SecondDose,1
2021-08-21,520870,SecondDose,1
2021-08-21,530010,SecondDose,1
2021-08-22,110002,FirstDose,1
2021-08-22,110010,FirstDose,1
2021-08-22,110011,FirstDose,1
2021-08-22,110020,FirstDose,4
2021-08-22,120010,FirstDose,2
2021-08-22,120013,FirstDose,1
2021-08-22,120017,FirstDose,2
2021-08-22,120020,FirstDose,7
2021-08-22,120020,SecondDose,8
2021-08-22,120030,FirstDose,1
2021-08-22,120030,SecondDose,2
2021-08-22,120032,FirstDose,2
2021-08-22,120032,SecondDose,3
2021-08-22,120033,FirstDose,8
2021-08-22,120033,SecondDose,4
2021-08-22,120035,FirstDose,1
2021-08-22,120038,FirstDose,2
2021-08-22,120038,SecondDose,1
2021-08-22,120039,SecondDose,1
2021-08-22,120040,FirstDose,133
2021-08-22,120040,SecondDose,26
2021-08-22,120042,FirstDose,1
2021-08-22,120043,Dose,2
2021-08-22,120043,SecondDose,6
2021-08-22,120045,FirstDose,2
2021-08-22,120060,FirstDose,4
2021-08-22,120060,SecondDose,4
2021-08-22,120070,FirstDose,26
2021-08-22,120080,FirstDose,2
2021-08-22,130070,FirstDose,1
2021-08-22,130260,SecondDose,1
2021-08-22,310620,SecondDose,1
2021-08-22,314330,FirstDose,1
2021-08-22,330630,FirstDose,1
2021-08-22,350550,FirstDose,1
2021-08-22,353550,FirstDose,1
2021-08-22,500270,FirstDose,2
2021-08-23,110002,Dose,1
2021-08-23,110002,FirstDose,2
2021-08-23,110010,SecondDose,3
2021-08-23,110011,FirstDose,2
2021-08-23,110011,SecondDose,2
2021-08-23,110012,SecondDose,3
2021-08-23,110013,SecondDose,1
2021-08-23,110014,SecondDose,1
2021-08-23,110015,SecondDose,1
2021-08-23,110020,Dose,1
2021-08-23,110020,FirstDose,26
2021-08-23,110020,SecondDose,53
2021-08-23,110025,SecondDose,1
2021-08-23,110028,FirstDose,2
2021-08-23,110028,SecondDose,2
2021-08-23,110030,FirstDose,1
2021-08-23,110030,SecondDose,2
2021-08-23,110033,FirstDose,1
2021-08-23,110034,SecondDose,1
2021-08-23,110040,FirstDose,1
2021-08-23,110045,FirstDose,1
2021-08-23,110094,SecondDose,2
2021-08-23,110130,SecondDose,1
2021-08-23,110149,SecondDose,1
2021-08-23,110170,FirstDose,1
2021-08-23,110170,SecondDose,3
2021-08-23,110175,FirstDose,1
2021-08-23,110180,SecondDose,2
2021-08-23,120001,FirstDose,32
2021-08-23,120001,SecondDose,52
2021-08-23,120005,FirstDose,37
2021-08-23,120005,SecondDose,23
2021-08-23,120010,FirstDose,96
2021-08-23,120010,SecondDose,105
2021-08-23,120013,FirstDose,43
2021-08-23,120013,SecondDose,19
2021-08-23,120017,Dose,18
2021-08-23,120017,FirstDose,19
2021-08-23,120017,SecondDose,75
2021-08-23,120020,Dose,1
2021-08-23,120020,FirstDose,211
2021-08-23,120020,SecondDose,1365
2021-08-23,120025,FirstDose,50
2021-08-23,120025,SecondDose,70
2021-08-23,120030,FirstDose,143
2021-08-23,120030,SecondDose,156
2021-08-23,120032,FirstDose,25
2021-08-23,120032,SecondDose,12
2021-08-23,120033,FirstDose,56
2021-08-23,120033,SecondDose,61
2021-08-23,120034,FirstDose,31
2021-08-23,120034,SecondDose,38
2021-08-23,120035,FirstDose,98
2021-08-23,120035,SecondDose,84
2021-08-23,120038,FirstDose,83
2021-08-23,120038,SecondDose,97
2021-08-23,120039,FirstDose,27
2021-08-23,120039,SecondDose,101
2021-08-23,120040,Dose,11
2021-08-23,120040,FirstDose,1386
2021-08-23,120040,SecondDose,779
2021-08-23,120042,FirstDose,114
2021-08-23,120042,SecondDose,143
2021-08-23,120043,FirstDose,23
2021-08-23,120043,SecondDose,29
2021-08-23,120045,FirstDose,67
2021-08-23,120045,SecondDose,47
2021-08-23,120050,FirstDose,156
2021-08-23,120050,SecondDose,187
2021-08-23,120060,FirstDose,164
2021-08-23,120060,SecondDose,231
2021-08-23,120070,Dose,1
2021-08-23,120070,FirstDose,137
2021-08-23,120070,SecondDose,108
2021-08-23,120080,Dose,9
2021-08-23,120080,FirstDose,55
2021-08-23,120080,SecondDose,87
2021-08-23,130070,FirstDose,15
2021-08-23,130070,SecondDose,3
2021-08-23,130130,SecondDose,1
2021-08-23,130140,SecondDose,1
2021-08-23,130150,FirstDose,5
2021-08-23,130150,SecondDose,2
2021-08-23,130165,FirstDose,9
2021-08-23,130165,SecondDose,9
2021-08-23,130170,FirstDose,1
2021-08-23,130170,SecondDose,2
2021-08-23,130180,FirstDose,3
2021-08-23,130180,SecondDose,24
2021-08-23,130190,SecondDose,1
2021-08-23,130260,FirstDose,7
2021-08-23,130260,SecondDose,8
2021-08-23,130290,FirstDose,1
2021-08-23,130353,SecondDose,1
2021-08-23,140010,FirstDose,1
2021-08-23,140010,SecondDose,3
2021-08-23,140030,SecondDose,1
2021-08-23,140045,FirstDose,1
2021-08-23,150050,FirstDose,1
2021-08-23,150060,SecondDose,1
2021-08-23,150140,SecondDose,2
2021-08-23,150150,SecondDose,1
2021-08-23,150550,FirstDose,1
2021-08-23,160027,SecondDose,2
2021-08-23,170950,SecondDose,1
2021-08-23,172100,FirstDose,1
2021-08-23,210260,SecondDose,1
2021-08-23,210740,SecondDose,1
2021-08-23,211130,FirstDose,1
2021-08-23,221100,SecondDose,1
2021-08-23,230765,SecondDose,1
2021-08-23,240325,SecondDose,1
2021-08-23,240520,SecondDose,1
2021-08-23,240810,SecondDose,1
2021-08-23,250700,SecondDose,1
2021-08-23,261000,FirstDose,1
2021-08-23,270250,FirstDose,1
2021-08-23,270430,FirstDose,1
2021-08-23,270430,SecondDose,1
2021-08-23,280030,SecondDose,1
2021-08-23,290230,FirstDose,1
2021-08-23,290320,SecondDose,1
2021-08-23,291360,FirstDose,1
2021-08-23,291680,FirstDose,1
2021-08-23,291835,SecondDose,1
2021-08-23,293330,FirstDose,1
2021-08-23,310170,SecondDose,1
2021-08-23,310620,SecondDose,2
2021-08-23,311830,SecondDose,1
2021-08-23,312083,SecondDose,1
2021-08-23,312770,SecondDose,1
2021-08-23,313720,FirstDose,1
2021-08-23,313900,FirstDose,1
2021-08-23,314995,SecondDose,1
2021-08-23,317005,FirstDose,1
2021-08-23,317010,FirstDose,1
2021-08-23,320020,SecondDose,1
2021-08-23,320220,SecondDose,1
2021-08-23,320310,SecondDose,1
2021-08-23,320495,FirstDose,1
2021-08-23,320520,FirstDose,1
2021-08-23,330030,FirstDose,1
2021-08-23,330030,SecondDose,1
2021-08-23,330220,SecondDose,1
2021-08-23,330455,FirstDose,1
2021-08-23,330455,SecondDose,1
2021-08-23,330490,SecondDose,1
2021-08-23,350460,SecondDose,1
2021-08-23,350550,FirstDose,1
2021-08-23,350710,SecondDose,1
2021-08-23,350760,SecondDose,1
2021-08-23,350950,FirstDose,2
2021-08-23,351550,FirstDose,1
2021-08-23,351880,FirstDose,1
2021-08-23,352250,FirstDose,1
2021-08-23,352590,SecondDose,1
2021-08-23,353060,FirstDose,1
2021-08-23,353490,FirstDose,1
2021-08-23,353590,SecondDose,1
2021-08-23,353870,SecondDose,1
2021-08-23,354340,FirstDose,1
2021-08-23,354980,SecondDose,1
2021-08-23,355030,SecondDose,3
2021-08-23,355560,SecondDose,1
2021-08-23,410305,SecondDose,1
2021-08-23,410345,SecondDose,1
2021-08-23,410690,FirstDose,1
2021-08-23,410830,SecondDose,1
2021-08-23,411370,FirstDose,1
2021-08-23,412230,SecondDose,1
2021-08-23,420540,FirstDose,1
2021-08-23,420540,SecondDose,3
2021-08-23,421660,FirstDose,1
2021-08-23,421870,SecondDose,1
2021-08-23,421950,SecondDose,1
2021-08-23,430780,SecondDose,1
2021-08-23,431490,SecondDose,1
2021-08-23,431690,SecondDose,1
2021-08-23,500370,SecondDose,1
2021-08-23,500430,FirstDose,1
2021-08-23,500570,FirstDose,1
2021-08-23,500710,SecondDose,1
2021-08-23,510180,FirstDose,2
2021-08-23,510250,FirstDose,1
2021-08-23,510268,SecondDose,1
2021-08-23,510340,FirstDose,3
2021-08-23,510490,FirstDose,1
2021-08-23,510619,SecondDose,1
2021-08-23,510642,SecondDose,1
2021-08-23,510675,SecondDose,1
2021-08-23,510715,FirstDose,2
2021-08-23,510720,FirstDose,1
2021-08-23,510780,FirstDose,2
2021-08-23,510787,SecondDose,1
2021-08-23,510795,FirstDose,1
2021-08-23,510830,SecondDose,1
2021-08-23,510840,FirstDose,3
2021-08-23,510895,SecondDose,1
2021-08-23,520110,FirstDose,1
2021-08-23,520110,SecondDose,1
2021-08-23,520140,FirstDose,1
2021-08-23,520870,FirstDose,2
2021-08-23,520870,SecondDose,3
2021-08-23,520880,FirstDose,1
2021-08-23,521310,FirstDose,1
2021-08-23,521486,SecondDose,1
2021-08-23,521860,SecondDose,1
2021-08-23,522060,SecondDose,1
2021-08-23,522140,SecondDose,1
2021-08-23,530010,FirstDose,2
2021-08-23,530010,SecondDose,2
2021-08-24,110002,FirstDose,3
2021-08-24,110002,SecondDose,3
2021-08-24,110008,SecondDose,1
2021-08-24,110009,SecondDose,5
2021-08-24,110010,SecondDose,1
2021-08-24,110012,FirstDose,1
2021-08-24,110012,SecondDose,1
2021-08-24,110013,SecondDose,4
2021-08-24,110020,FirstDose,21
2021-08-24,110020,SecondDose,12
2021-08-24,110025,FirstDose,2
2021-08-24,110025,SecondDose,1
2021-08-24,110030,FirstDose,2
2021-08-24,110030,SecondDose,1
2021-08-24,110033,FirstDose,2
2021-08-24,110033,SecondDose,1
2021-08-24,110050,FirstDose,1
2021-08-24,110100,SecondDose,1
2021-08-24,110110,FirstDose,1
2021-08-24,110175,SecondDose,2
2021-08-24,110180,FirstDose,1
2021-08-24,110180,SecondDose,1
2021-08-24,120001,FirstDose,43
2021-08-24,120001,SecondDose,49
2021-08-24,120005,FirstDose,51
2021-08-24,120005,SecondDose,95
2021-08-24,120010,FirstDose,107
2021-08-24,120010,SecondDose,114
2021-08-24,120013,FirstDose,49
2021-08-24,120013,SecondDose,20
2021-08-24,120017,Dose,12
2021-08-24,120017,FirstDose,20
2021-08-24,120017,SecondDose,53
2021-08-24,120020,Dose,4
2021-08-24,120020,FirstDose,222
2021-08-24,120020,SecondDose,518
2021-08-24,120025,FirstDose,33
2021-08-24,120025,SecondDose,31
2021-08-24,120030,FirstDose,136
2021-08-24,120030,SecondDose,151
2021-08-24,120032,First Dose,1
2021-08-24,120032,FirstDose,22
2021-08-24,120032,SecondDose,24
2021-08-24,120033,FirstDose,57
2021-08-24,120033,SecondDose,88
2021-08-24,120034,FirstDose,32
2021-08-24,120034,SecondDose,36
2021-08-24,120035,FirstDose,47
2021-08-24,120035,SecondDose,64
